village_code,village_name,subdistrict_code
226190,Hariharpur,1169.0
226191,Phulaut Englis,1169.0
226192,Kunjauri,1169.0
226193,Narthua Bhagipur,1169.0
226194,Shankarpur Madhaili,1169.0
0,Chausa,1170.0
226195,Phulaut,1170.0
226196,Morsanda,1170.0
226197,Pachrasi Amanat Sarkar,1170.0
226198,Pachrasi,1170.0
226199,Laualagaon,1170.0
226200,Laualagaon Amanat Sarkar,1170.0
226201,Jit Singh Subedar Jagir,1170.0
226202,Mohammad Heat Kumedan Jagir,1170.0
226203,Jamman kumedan Jagir,1170.0
226204,Din Mohammad Subedar Jagir,1170.0
226205,Din Mohammad Subedar Jagir,1170.0
226206,Sardar Khan Sipahi Jagir,1170.0
226207,Damar Singh Havaldar Jagir,1170.0
226208,Bhatgawan,1170.0
226209,Arajpur,1170.0
226210,Mohammad Jafar Subedar Jagir,1170.0
226211,Mohammad Jafar Subedar Jagir,1170.0
226212,Chausa Amanat Sarkar,1170.0
226213,Chausa,1170.0
226214,English Ghosai,1170.0
226215,Ghosai,1170.0
226216,Dhanseshpur,1170.0
226217,Paina,1170.0
226218,Amanat Manullah Subedar,1170.0
226219,Khan Kumedan Jagir,1170.0
226220,Amanat Mungi Khan Subedar,1170.0
226221,Manullah Subedar Jagir,1170.0
226222,Bhola Singh Jamadar,1170.0
226223,Amanat Manullah Jamadar,1170.0
226224,Etwari Jamadar Jagir,1170.0
226225,Pahari Subedar Jagir,1170.0
226226,Amanat Hedaetullah Subedar,1170.0
226227,Hidaetullah Jamadar Jagir,1170.0
226228,Ramakant Subedar Jagir,1170.0
226229,Subhani Subedar Jagir,1170.0
226230,Mohamad Hanif Kumedan Jagir,1170.0
226231,Kewat Ram Subedar Jagir,1170.0
226232,Niamatullah Sipahi Jagir,1170.0
226233,Chamru Hawaldar Jagir,1170.0
226234,English Ghosai,1170.0
226235,Hasan Sharif Jamadar Jagir,1170.0
226236,Govind Ram Kumedan Jagir,1170.0
226237,Rasulpur Dhuria,1170.0
0,Saharsa,0.0
0,Nauhatta,1171.0
226238,Deoka,1171.0
226239,Kaithwar,1171.0
226240,Murlipur,1171.0
226241,Kaliali,1171.0
226242,Hati,1171.0
226243,Kathwar Arazi,1171.0
226244,Barahi,1171.0
226245,Kasimpur,1171.0
226246,Panduba,1171.0
226247,Dumra,1171.0
226248,Parkhotimpur,1171.0
226249,Kadli patti,1171.0
226250,Tikpuli Chak Khuti Badh,1171.0
226251,Balugaon urf Chhatra,1171.0
226252,Dharampur,1171.0
226253,Hempur,1171.0
226254,Bargaon,1171.0
226255,Bargaon Arazi,1171.0
226256,Nauhatta,1171.0
226257,Asnahi Patti,1171.0
226258,Rampur,1171.0
226259,Bariari,1171.0
226260,Partaha,1171.0
226261,Bakaunia,1171.0
226262,Barhara,1171.0
226263,Mahua,1171.0
226264,Chhataun,1171.0
226265,Paliarpur,1171.0
226266,Mojuaul,1171.0
226267,Shahpur,1171.0
226268,Gobindpur,1171.0
226269,Darhar,1171.0
226270,Bhelahi,1171.0
226271,Garhia Lohir,1171.0
226272,Bhakua,1171.0
226273,Mohammadpur,1171.0
226274,Garhia,1171.0
226275,Barhampur,1171.0
226276,Kumhrauli,1171.0
226277,Mohanpur,1171.0
226278,Kharhatelwa,1171.0
226279,Aunira Ramauli,1171.0
226280,Enaetpur,1171.0
226281,Dharhara,1171.0
226282,Baksuar,1171.0
226283,Murajpur,1171.0
226284,Chandrain,1171.0
226285,Ekarh,1171.0
226286,Rasulpur,1171.0
226287,Naula,1171.0
226288,Birjain,1171.0
226289,Narga,1171.0
226290,Narainpur,1171.0
226291,Lalpur,1171.0
226292,Sataur,1171.0
0,Satar Kataiya,1172.0
226293,Dahaha Badh,1172.0
226294,Kharik Badh,1172.0
226295,Bara,1172.0
226296,Rohua Arazi,1172.0
226297,Sadhua Badh,1172.0
226298,Sihaul,1172.0
226299,Gangaura Behra,1172.0
226300,Laukahi(appertaining to)Ga.Bra,1172.0
226301,Lachhminia(appertaining to)ga.,1172.0
226302,BIshunpur(appertaining to)Ga.B,1172.0
226303,Patori,1172.0
226304,Pachgachhia,1172.0
226305,Gandaul,1172.0
226306,Chinwari,1172.0
226307,Barahser,1172.0
226308,Matiari Badh,1172.0
226309,Chauri Bijalpur,1172.0
226310,Bela,1172.0
226311,Tuniahi,1172.0
226312,Purikh,1172.0
226313,Pipra,1172.0
226314,Panidaha,1172.0
226315,Makuna,1172.0
226316,Rakeapatti,1172.0
226317,Bijalpur,1172.0
226318,Padumpur,1172.0
226319,Sattar,1172.0
226320,Ukahi,1172.0
226321,Nandlali,1172.0
226322,Aran,1172.0
226323,Baghi urf Bhaluasukhasan,1172.0
226324,Gobargarha urf jarsain,1172.0
226325,Sisai,1172.0
226326,Itahri,1172.0
226327,Agwanpur,1172.0
226328,Shahpur,1172.0
226329,Hasa Hakpur,1172.0
226330,Baijnathpur,1172.0
0,Mahishi,1173.0
226331,Pokharbhinda,1173.0
226332,Bhaghwa,1173.0
226333,Dhor,1173.0
226334,Batwar Az Beto,1173.0
226335,Telhar,1173.0
226336,Telbadha,1173.0
226337,Sarauni,1173.0
226338,Sarauni Khurd,1173.0
226339,Kundali,1173.0
226340,Balia,1173.0
226341,Kargaon,1173.0
226342,Bhelahi Kalan Khurd,1173.0
226343,Birgaon,1173.0
226344,Chatania,1173.0
226345,Tarhi,1173.0
226346,Amahi,1173.0
226347,Bahrampur,1173.0
226348,Garaul,1173.0
226349,Jalai,1173.0
226350,Manaur,1173.0
226351,Sonkurthua,1173.0
226352,Sahorwa,1173.0
226353,Panchbhinda,1173.0
226354,Samani,1173.0
226355,Bhanthi,1173.0
226356,Nawada,1173.0
226357,Dumri,1173.0
226358,Supaul,1173.0
226359,Baghwa Hat Abad,1173.0
226360,Dhapari,1173.0
226361,Telwa,1173.0
226362,Ara,1173.0
226363,Thanwar,1173.0
226364,Paranpur,1173.0
226365,Semar,1173.0
226366,Dhamwara,1173.0
226367,Nonia,1173.0
226368,Mahesraho,1173.0
226369,Parewa,1173.0
226370,Lohaur,1173.0
226371,Pastwar,1173.0
226372,Sapaita,1173.0
226373,Dhor,1173.0
226374,Bharwar,1173.0
226375,Chilkwar Tappeh or Chilkarhi,1173.0
226376,Kandaha,1173.0
226377,Jhitki,1173.0
226378,Kodwa,1173.0
226379,Nagar,1173.0
226380,Khairaha,1173.0
226381,Teghra,1173.0
226382,Mahisi,1173.0
226383,Baghandarzi,1173.0
226384,Jalkaur,1173.0
226385,Aksaur,1173.0
226386,Baghwa,1173.0
226387,Naharwa,1173.0
226388,Maina,1173.0
226389,Maina Arazi,1173.0
226390,Baghaud,1173.0
226391,Baghaud,1173.0
226392,Baghaud,1173.0
226393,Aina Sohagpur,1173.0
226394,Aina,1173.0
226395,Mangrauni,1173.0
226396,Karhara,1173.0
226397,Ghoghpur,1173.0
226398,Jhara,1173.0
226399,Sisauna,1173.0
226400,Bihna,1173.0
226401,Rakhti,1173.0
226402,Dharampur,1173.0
226403,Dhanauj,1173.0
226404,Rajhanpur,1173.0
226405,Birwar,1173.0
226406,Sirwar,1173.0
226407,Gamrahu,1173.0
226408,Nakauch,1173.0
226409,Gangauni,1173.0
226410,Bijwar,1173.0
226411,Kanwa Arazi,1173.0
0,Kahara,1174.0
226412,Balhapatti Arazi,1174.0
226413,Kandaha,1174.0
226414,Murli,1174.0
226415,Bhuswarh Dih,1174.0
226416,Rohua,1174.0
226417,Tulsiahipatti,1174.0
226418,Chainpur Uttar Khand,1174.0
226419,Parari,1174.0
226420,Bangaon,1174.0
226421,Garahiapatti,1174.0
226422,Balhapatti,1174.0
226423,Deona Gopal,1174.0
226424,Deona Gopal,1174.0
226425,Deona Gopal,1174.0
226426,Patuwaha,1174.0
226427,Rupnagar,1174.0
226428,Nariar,1174.0
226429,Rohuamon,1174.0
226430,Bariahi,1174.0
226431,Dighia,1174.0
226432,Siradipatti,1174.0
226433,Kahra,1174.0
226434,Solindabad,1174.0
226435,Deojaji,1174.0
226436,Parwania Arazi,1174.0
226437,Parwania Arazi,1174.0
226438,Parwania,1174.0
226439,Parwania,1174.0
226440,Dewari,1174.0
226441,Basauna,1174.0
226442,Dholi,1174.0
226443,Dhagjari,1174.0
226444,Bharauli,1174.0
226445,Bishunpur,1174.0
226446,Mohanpur,1174.0
226447,Baluaha,1174.0
226448,Bishunpur,1174.0
226449,Amarpur,1174.0
226450,Amarpur,1174.0
226451,Bishunpur,1174.0
226452,Kharagpur,1174.0
226453,Kharagpur,1174.0
226454,Harpur,1174.0
0,Saur Bazar,1175.0
226455,Bhagwanpur,1175.0
226456,Bancholha,1175.0
226457,Bhagwanpur,1175.0
226458,Khajuri,1175.0
226459,Gamharia,1175.0
226460,Baijnathpur,1175.0
226461,Baijnathpur,1175.0
226462,Tiri,1175.0
226463,Lachhminia,1175.0
226464,Barahi,1175.0
226465,Sahuria,1175.0
226466,Silet,1175.0
226467,Raghunathpur,1175.0
226468,Raghunathpur,1175.0
226469,Kachradaun,1175.0
226470,Bhulia,1175.0
226471,Bhulia,1175.0
226472,Hanuman Nagar Chakla,1175.0
226473,Kachradaun,1175.0
226474,Jiwachhpur Purwari,1175.0
226475,Jiwachhpur Pachhiari Patti,1175.0
226476,Garhia,1175.0
226477,Ajgaiba,1175.0
226478,Bhawanipur,1175.0
226479,Saur,1175.0
226480,Saur Bazar,1175.0
226481,Chanaur,1175.0
226482,Dham sena,1175.0
226483,Dham sena,1175.0
226484,Sahuria,1175.0
226485,Bakhri,1175.0
226486,Madhura,1175.0
226487,Nado,1175.0
226488,Barsamkhopatti,1175.0
226489,Bhada,1175.0
226490,Barsam,1175.0
226491,Chikni Uttarwari,1175.0
226492,Chikni Darmeani,1175.0
226493,Chikni Dakhinwari,1175.0
226494,Kabela,1175.0
226495,Kabela Chak,1175.0
226496,Rohua,1175.0
226497,Rohua,1175.0
226498,Rampur,1175.0
226499,Indarwa,1175.0
226500,Bansi Rauta,1175.0
226501,Rauta Khem,1175.0
226502,Bhabtia,1175.0
226503,Suhath,1175.0
226504,Phursaha,1175.0
226505,Kachra,1175.0
226506,Kachra,1175.0
226507,Chota chakla,1175.0
226508,Chakla,1175.0
226509,Karahia,1175.0
226510,Kanp,1175.0
0,Patarghat,1176.0
226511,Gulam,1176.0
226512,Bishunpur,1176.0
226513,Dhabauli,1176.0
226514,Kapasia,1176.0
226515,Patarghat,1176.0
226516,Lachhmipur,1176.0
226517,Jamhra,1176.0
226518,Bhaddi,1176.0
226519,Kishunpur,1176.0
226520,Pama,1176.0
226521,Paharpur,1176.0
226522,Bara Singhia,1176.0
226523,Jirwa,1176.0
226524,Sahgaura,1176.0
226525,Pastpar,1176.0
0,Sonbarsa,1177.0
226526,Lagma,1177.0
226527,Lagma Patti,1177.0
226528,Shahpur,1177.0
226529,Dumra,1177.0
226530,Sirrahi,1177.0
226531,Goalpura,1177.0
226532,Harpur,1177.0
226533,Sahmaura,1177.0
226534,Soha,1177.0
226535,Manori,1177.0
226536,Sonbarsa,1177.0
226537,Dahad,1177.0
226538,Padumpur,1177.0
226539,Maina,1177.0
226540,Fatehpur,1177.0
226541,Pararia,1177.0
226542,Behta,1177.0
226543,Sahsaul,1177.0
226544,Agma,1177.0
226545,Nanauti,1177.0
226546,Jamhra,1177.0
226547,Gazi Paita,1177.0
226548,Baisa,1177.0
226549,Bhada,1177.0
226550,Jalsiman,1177.0
226551,Paita,1177.0
226552,Rakhauta,1177.0
226553,Khasurha,1177.0
226554,Bhaura,1177.0
226555,Amirta,1177.0
226556,Baraith,1177.0
226557,Atlakha,1177.0
226558,Manguar,1177.0
226559,Durgapur,1177.0
226560,Mokma,1177.0
226561,Pachlakh,1177.0
226562,Kolhait,1177.0
226563,Barsam,1177.0
226564,Bargaon,1177.0
226565,Goari,1177.0
226566,Balia Ekduari,1177.0
226567,Baitha Masahri,1177.0
226568,Malandh Pattiuttarwari,1177.0
226569,Belhat,1177.0
226570,Jhitkia Bhela,1177.0
226571,Sarauni Madhepura,1177.0
226572,Mahua patti Uttarwari,1177.0
226573,Malaud patti,1177.0
226574,Mahua patti Dakhin wari,1177.0
226575,Raghunathpur,1177.0
226576,Paman,1177.0
226577,Gonram,1177.0
226578,Pacharhi,1177.0
226579,Bhasti,1177.0
226580,Kasnagar,1177.0
226581,Barahi,1177.0
226582,Kopa,1177.0
226583,Maura,1177.0
226584,Basnahi,1177.0
0,Simri Bakhtiarpur,1178.0
226585,Balhi,1178.0
226586,Barsam,1178.0
226587,Gopalpur,1178.0
226588,Bhagwanpur,1178.0
226589,Shankarpur,1178.0
226590,Khajuri,1178.0
226591,Motihani,1178.0
226592,Sisauni,1178.0
226593,Madanpur,1178.0
226594,Teghra,1178.0
226595,Mohanpur,1178.0
226596,Saraunja Thana Sitanabad,1178.0
226597,Saraunja,1178.0
226598,Hario,1178.0
226599,Shankarpur,1178.0
226600,Kantho,1178.0
226601,Chapram,1178.0
226602,Baghwa,1178.0
226603,Manjhwa,1178.0
226604,Gopalpur,1178.0
226605,Paharpur,1178.0
226606,Tilanthi,1178.0
226607,Ghoghsan,1178.0
226608,Sukhasan,1178.0
226609,Katholumar,1178.0
226610,Agar,1178.0
226611,Belwara,1178.0
226612,Bhagdewa,1178.0
226613,Baidi,1178.0
226614,Aini,1178.0
226615,Mahammad pur,1178.0
226616,Bhotia,1178.0
226617,Rampur,1178.0
226618,Dhanupra,1178.0
226619,Khamauti,1178.0
226620,Bakhtiarpur,1178.0
226621,Madhuban,1178.0
226622,Bhauara,1178.0
226623,Ashraf Chak,1178.0
226624,Raipura,1178.0
226625,Sardiha,1178.0
226626,Kusmi,1178.0
226627,Sonpura,1178.0
226628,Basatpur,1178.0
226629,Khoju Chak,1178.0
226630,Naltigarh,1178.0
226631,Balhampur,1178.0
226632,Bindpur,1178.0
226633,Balthi,1178.0
226634,Bhorha,1178.0
226635,Mahkhar,1178.0
226636,Simri,1178.0
226637,Chak Bharo,1178.0
226638,Lagma,1178.0
226639,Turki,1178.0
226640,Tariawan,1178.0
226641,Hamidpur,1178.0
226642,Nainpur,1178.0
226643,Paharpur,1178.0
226644,Bhatauni,1178.0
0,Salkhua,1179.0
226645,Kathghara,1179.0
226646,Khochardewa,1179.0
226647,Chanan,1179.0
226648,Kabira,1179.0
226649,Sahoria,1179.0
226650,Chiraia,1179.0
226651,Bhirkhi,1179.0
226652,Khajur bana,1179.0
226653,Sauthi,1179.0
226654,Kabirpur,1179.0
226655,Matihani,1179.0
226656,Baldehi,1179.0
226657,Tajpur,1179.0
226658,Murla,1179.0
226659,Banganwan,1179.0
226660,Raingnian,1179.0
226661,Alani,1179.0
226662,Sahuria,1179.0
226663,Basahi,1179.0
226664,Shahganwan,1179.0
226665,Gaurdah,1179.0
226666,Mianjagir,1179.0
226667,Kamra,1179.0
226668,Gauri,1179.0
226669,Bhelwa,1179.0
226670,Harewa,1179.0
226671,Gauspur,1179.0
226672,Gurganwan,1179.0
226673,Puraini,1179.0
226674,Mamarkha(Mobarakpur),1179.0
226675,Salkhua,1179.0
226676,Situahi,1179.0
226677,Utesra,1179.0
226678,Kotwalia,1179.0
226679,Chhachhua,1179.0
226680,Seoti,1179.0
226681,Samhar Khurd,1179.0
226682,Samhar Kalan,1179.0
226683,Kuchaut,1179.0
226684,Sahsaili Thuthi,1179.0
226685,Koparia,1179.0
226686,Haransari,1179.0
226687,Bankatti,1179.0
0,Banma Itahri,1180.0
226688,Ghordaur,1180.0
226689,Kasimpur,1180.0
226690,Sarbela,1180.0
226691,Kusmhi,1180.0
226692,Maharas,1180.0
226693,Murli,1180.0
226694,Shamsuddinpur,1180.0
226695,Khorasan,1180.0
226696,Deokal,1180.0
226697,Rasalpur,1180.0
226698,Lalpur,1180.0
226699,Badshah Nagar,1180.0
226700,Jamal Nagar,1180.0
226701,Itahri,1180.0
226702,Afzalpur,1180.0
226703,Hath Mandal,1180.0
226704,Sahuria,1180.0
226705,Sugma,1180.0
0,Darbhanga,0.0
0,Jale,1181.0
226706,Chandauna,1181.0
226707,Badri,1181.0
226708,Manamkhedu,1181.0
226709,Ghograha,1181.0
226710,Kheraj,1181.0
226711,Sahaspur,1181.0
226712,Jogiara,1181.0
226713,Nawada,1181.0
226714,Gadari,1181.0
226715,Pakhauli,1181.0
226716,Jale,1181.0
226717,Manam Deb,1181.0
226718,Harauli,1181.0
226719,Reorha,1181.0
226720,Katraul,1181.0
226721,Katraul,1181.0
226722,Chak Milki,1181.0
226723,Dighra,1181.0
226724,Chandar Dipa,1181.0
226725,Kaji Bahera,1181.0
226726,Nagar Diha,1181.0
226727,Muraitha,1181.0
226728,Baghaul,1181.0
226729,Dighopatti,1181.0
226730,Mahuli Nankar,1181.0
226731,Bandhauli,1181.0
226732,Deora,1181.0
226733,Pauni,1181.0
226734,Sadrabad,1181.0
226735,Milk Pauni,1181.0
226736,Massa,1181.0
226737,Majhaura,1181.0
226738,Karwa,1181.0
226739,Kardahuli,1181.0
226740,Tariani,1181.0
226741,Rajaun Asli,1181.0
226742,Rajaun,1181.0
226743,Sisauni Rajaun,1181.0
226744,Rumaul,1181.0
226745,Darhia,1181.0
226746,Kamtaul,1181.0
226747,Kangni,1181.0
226748,Chak Milki,1181.0
226749,Chak Talaila,1181.0
226750,Khajurwara,1181.0
226751,Rarhi,1181.0
226752,Gaisri,1181.0
226753,Lalpur,1181.0
226754,Kachhua,1181.0
226755,Malikpur,1181.0
226756,Kalwara,1181.0
226757,Ratanpur Mokari,1181.0
226758,Karhans Ratanpur,1181.0
226759,Ratanpur Abhiman,1181.0
226760,Barhampur,1181.0
226761,Barhampur,1181.0
226762,Katai,1181.0
226763,Kataia,1181.0
226764,Ahiari,1181.0
226765,Nimrauli,1181.0
0,Singhwara,1182.0
226766,Bedauli,1182.0
226767,Bedauli,1182.0
226768,Bedauli,1182.0
226769,Sanahpur Buzurg,1182.0
226770,Sanahpur,1182.0
226771,Dhaliahi,1182.0
226772,Sanahpur,1182.0
226773,Makanpur,1182.0
226774,Sanahpur Dih,1182.0
226775,Katka,1182.0
226776,Kusumpatti Kanaur,1182.0
226777,Paira,1182.0
226778,Dahsil,1182.0
226779,Mohanpur,1182.0
226780,Kanigaon,1182.0
226781,Asthua,1182.0
226782,Bhajaura Nankar,1182.0
226783,Nista,1182.0
226784,Bhagwatipur,1182.0
226785,Bhagwatipur,1182.0
226786,Chak Kazi,1182.0
226787,Bharwara,1182.0
226788,Bharwara,1182.0
226789,Hayatpur,1182.0
226790,Hayatpur,1182.0
226791,Bishunathpatti,1182.0
226792,Maheshpatti,1182.0
226793,Maheshpatti,1182.0
226794,Sadhopur Bishunathpatti,1182.0
226795,Shadhopur,1182.0
226796,Shakarpur,1182.0
226797,Rajo,1182.0
226798,Rampatti,1182.0
226799,Pipra,1182.0
226800,Mankauli,1182.0
226801,Kathalia,1182.0
226802,Paigambarpur,1182.0
226803,Kewatsa,1182.0
226804,Chak Dargah,1182.0
226805,Bhawanipur,1182.0
226806,Korauni,1182.0
226807,Baheri,1182.0
226808,Kalwara,1182.0
226809,Bharauli,1182.0
226810,Hasan  Chak,1182.0
226811,Kora,1182.0
226812,Gogaul urf Gangauli,1182.0
226813,Kora,1182.0
226814,Kauar,1182.0
226815,Lorika,1182.0
226816,Brahampur,1182.0
226817,Kawai,1182.0
226818,Singhwara,1182.0
226819,Mirzapur Jitwara,1182.0
226820,Mirzapur Jitwara,1182.0
226821,Rampura,1182.0
226822,Mirzapur Jagni,1182.0
226823,Atarbel,1182.0
226824,Atarbel Ramchaura,1182.0
226825,Bithauli,1182.0
226826,Misrauli,1182.0
226827,Simri,1182.0
226828,Hanuman Nagar,1182.0
226829,Chaphan,1182.0
226830,Gaura,1182.0
226831,Bharathi,1182.0
226832,Manihas,1182.0
226833,Kuarpatti,1182.0
226834,Gaura Buzurg,1182.0
226835,Garha,1182.0
226836,Bastwara,1182.0
226837,Gobindpur,1182.0
226838,Gobindpur,1182.0
226839,Harakh,1182.0
226840,Birdipur,1182.0
226841,Basauli,1182.0
226842,Arai,1182.0
226843,Harpur,1182.0
226844,Balaha,1182.0
226845,Sabaul,1182.0
226846,Barhaulia,1182.0
226847,Rasulpur,1182.0
226848,Inamat,1182.0
226849,Sarwara,1182.0
226850,Kheraj Phulthua,1182.0
226851,Phulthua,1182.0
226852,Madhopur,1182.0
226853,Banauli,1182.0
226854,Hajipur,1182.0
226855,Fatehpur,1182.0
226856,Saraia,1182.0
226857,Bisaul,1182.0
226858,Bahuara Buzurg,1182.0
226859,Bataul,1182.0
226860,Hariharpur,1182.0
226861,Kusumpatti,1182.0
226862,Sirhauli,1182.0
226863,Bisambharpur,1182.0
226864,Madhupur,1182.0
226865,Tekatar,1182.0
0,Keotiranway,1183.0
226866,Kaharia,1183.0
226867,Bariaul,1183.0
226868,Birna,1183.0
226869,Birna,1183.0
226870,Kothli Majhiama,1183.0
226871,Sahpur Dih,1183.0
226872,Sahahpur,1183.0
226873,Milki,1183.0
226874,Milki,1183.0
226875,Radha,1183.0
226876,Karjapatti,1183.0
226877,Madhopatti Raghauli,1183.0
226878,Mahamadpur,1183.0
226879,Shekhpatti,1183.0
226880,Bhojpatti,1183.0
226881,Mohan Math,1183.0
226882,Mohan Math,1183.0
226883,Pindaruch,1183.0
226884,Dalwa,1183.0
226885,Kheraj Dhuria,1183.0
226886,Dhuria Daharia,1183.0
226887,Tektar,1183.0
226888,Bazidpur,1183.0
226889,Bazidpur,1183.0
226890,Kothia,1183.0
226891,Pachma,1183.0
226892,Samaila,1183.0
226893,Chamarjana urf Dudhia,1183.0
226894,Birkhauli,1183.0
226895,Shekhpura urf Dagarwara,1183.0
226896,Asrafpur,1183.0
226897,Chak Ajam,1183.0
226898,Gobindpur,1183.0
226899,Sarhwara,1183.0
226900,Bhojpatti,1183.0
226901,Kaem Chak,1183.0
226902,Bhokraha,1183.0
226903,Dhuria,1183.0
226904,Andama,1183.0
226905,Hanuman Nagar,1183.0
226906,Hanuman Nagar,1183.0
226907,Nonaura,1183.0
226908,Rasulpur,1183.0
226909,Dheri Chak,1183.0
226910,Dome,1183.0
226911,Koilathan,1183.0
226912,Harpur,1183.0
226913,Harpur,1183.0
226914,Belauna,1183.0
226915,Chatra,1183.0
226916,Barahi Abuara,1183.0
226917,Bheriahi,1183.0
226918,Bihatwara,1183.0
226919,Kishunpur,1183.0
226920,Barahi,1183.0
226921,Kheraj Mardan Singh,1183.0
226922,Ratauli,1183.0
226923,Binwara,1183.0
226924,Birkhauli,1183.0
226925,Khirma,1183.0
226926,Ekdara,1183.0
226927,Pathra,1183.0
226928,Kasma Lala,1183.0
226929,Jalwara,1183.0
226930,Asraha,1183.0
226931,Jethiahi,1183.0
226932,Chak Bhawani,1183.0
226933,Behta,1183.0
226934,Darma,1183.0
226935,Para,1183.0
226936,Surat Galkar,1183.0
226937,Hajipur,1183.0
226938,Ladari,1183.0
226939,Lalganj urf Badh,1183.0
226940,Dighiar,1183.0
226941,Paigambarpur,1183.0
226942,Keoti Ranwe,1183.0
226943,Samaila,1183.0
226944,Banwari Patti,1183.0
226945,Naya Gaon,1183.0
226946,Rajaura,1183.0
226947,Raiam,1183.0
226948,Chhachha,1183.0
226949,Dhuria Chhaunia,1183.0
226950,Pacharhi,1183.0
226951,Bhagwatpur,1183.0
226952,Mohanpur,1183.0
226953,Bansara,1183.0
226954,Kamaldah,1183.0
226955,Kasma Balbhadar,1183.0
226956,Kopgarh,1183.0
226957,Lahuar,1183.0
226958,Sarjapur,1183.0
226959,Bharathpur,1183.0
226960,Bishunpur,1183.0
226961,Birkha,1183.0
226962,Birkha,1183.0
226963,Agwanpatti,1183.0
226964,Gokhul,1183.0
226965,Chhatwan,1183.0
226966,Jiwar,1183.0
226967,Pilakhwar,1183.0
226968,Bishunpur,1183.0
226969,Jahangirpur,1183.0
226970,Maheshajan,1183.0
226971,Naya Gaon,1183.0
226972,Chakka,1183.0
226973,Chakka,1183.0
226974,Dhobgawan,1183.0
226975,Megha,1183.0
0,Darbhanga,1184.0
226976,Kansi Dakhli,1184.0
226977,Masumpur Kataria,1184.0
226978,Manihas Kansi,1184.0
226979,Narkatia,1184.0
226980,Kansi (Part in Bahadurpur),1184.0
226981,Manihas,1184.0
226982,Sobhan,1184.0
226983,Chataria,1184.0
226984,Madhpur,1184.0
226985,Mabbi Belauna,1184.0
226986,Shahbazpur Bhulka,1184.0
226987,Chak Bhulka,1184.0
226988,Siso,1184.0
226989,Madhopur,1184.0
226990,Banauli,1184.0
226991,Chakka,1184.0
226992,Narkatia,1184.0
226993,Makhnahi,1184.0
226994,Ketuka,1184.0
226995,Chak Mohiuddin,1184.0
226996,Harpur,1184.0
226997,Harpur,1184.0
226998,Tektar,1184.0
226999,Karhatia,1184.0
227000,Balia,1184.0
227001,Bedaul,1184.0
227002,Amdiha,1184.0
227003,Chak Karima,1184.0
227004,Mamal,1184.0
227005,Gairpur,1184.0
227006,Chak Sona,1184.0
227007,Dumduma,1184.0
227008,Chhoataipatti,1184.0
227009,Bramotar Az Rakbe Chhatwan,1184.0
227010,Pathar Patti,1184.0
227011,Pachgachhia,1184.0
227012,Brahmotar Az Rakbe Dularpur,1184.0
227013,Dularpur,1184.0
227014,Milki,1184.0
227015,Ruchaul,1184.0
227016,Andhri,1184.0
227017,Thakurania,1184.0
227018,Muria,1184.0
227019,Leama,1184.0
227020,Bijuli,1184.0
227021,Badh Marauna,1184.0
227022,Bhuskaul,1184.0
227023,Mani,1184.0
227024,Rampur,1184.0
227025,Balaha,1184.0
227026,Ramsala,1184.0
227027,Basdeopur,1184.0
227028,Kabir Chak,1184.0
227029,Chak Jamal,1184.0
227030,Mathurapur,1184.0
227031,Kheraj Bela,1184.0
227032,Behat,1184.0
227033,Rampur Kasim,1184.0
227034,Malpatti,1184.0
227035,Bishunpur Medni,1184.0
227036,Gehumi,1184.0
227037,Sara Mahamad,1184.0
227038,Sara Fazil,1184.0
227039,Gangwara,1184.0
227040,Chandpatti,1184.0
227041,Belhar,1184.0
227042,Bela Dullah,1184.0
227043,Bela Dullah,1184.0
227044,Bela Shankar,1184.0
227045,Ranipur,1184.0
227046,Bela,1184.0
227047,Gehumi,1184.0
227048,Bela Nawada,1184.0
227049,Chak Wali,1184.0
227050,Mahjidia,1184.0
227051,Gehumi,1184.0
227052,Basaila,1184.0
227053,Gabir Chak,1184.0
227054,Mausimpur,1184.0
227055,Badea,1184.0
227056,Lau Tola,1184.0
227057,Chamru Bishunpur,1184.0
227058,Chak Gadhia,1184.0
227059,Chak Abdul Rahim,1184.0
227060,Rampur Kasim,1184.0
227061,Bishunpur,1184.0
227062,Sonki,1184.0
227063,Rasulpur Sahila,1184.0
227064,Khojkipur,1184.0
227065,Ghorghata,1184.0
227066,Dhoi,1184.0
227067,Diwari,1184.0
227068,Atihar,1184.0
227069,Rasula,1184.0
227070,Pura,1184.0
227071,Kabaria,1184.0
227072,Khutwara,1184.0
227073,Gausa Dih,1184.0
227074,Gausa,1184.0
227075,Kharthua,1184.0
227076,Bhawanipur,1184.0
227077,Dih Berai,1184.0
227078,Ram Berai,1184.0
227079,Bhagwanpur,1184.0
227080,Kanti,1184.0
227081,Mahua,1184.0
227082,Bhaluahi,1184.0
227083,Belwa,1184.0
227084,Arazi Barmotar,1184.0
227085,Tethan,1184.0
227086,Kharua,1184.0
227087,Sundarpur,1184.0
227088,Bhindi,1184.0
227089,Khajuri,1184.0
227090,Adalpur,1184.0
227091,Fazla,1184.0
227092,Shahbazpur,1184.0
227093,Ranna,1184.0
227094,Bhalpatti,1184.0
227095,Borwa,1184.0
227096,Naina Ghat,1184.0
227097,Dumri,1184.0
227098,Majhiam,1184.0
227099,Bhidhi,1184.0
227100,Purkhotimpur,1184.0
227101,Chhabila,1184.0
